tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929548998389534720,RT @eyeyepeace: ใครดู #ThorRagnarok แล้วอยากให้ดูคลิปนี้มาก(สปอย) เมื่อหนังขาด CG มันก็จะกลายเป็นคณะตลกที่ปัญหาอ่อนแบบนี้แหละ55555555555555…,8597.0,0,Twitter for iPhone,2017-11-12 03:18:46,253518617.0,oRaiJino,RaiJin,2011-02-17 12:05:15,8+1=complete,5.0,121.0,BKK,Bangkok,0.0,0.0
929548954261274625,"RT @parrotpraewa: SF : Snake 
ในหนังตอนธอร์พูดถึงเรื่องสมัย 8 ขวบ คิดภาพไว้ว่าน้องต้องเป็นงูเขียวตัวเล็กๆแน่นอนนน 🐍🐍🐍
#thorki #ThorRagnarok…",54.0,0,Twitter for Android,2017-11-12 03:18:35,8.135680692639703e+17,khimlittledraw,♥KHIMYเขย่าหอระฆัง🔔,2016-12-27 02:11:57,"ช่างภาพสายอาตร์เเก๊งค์นางมาร📷🎨
(ไม่ค่อยประจำตำเเหน่งช่างภาพเท่าไหร่เพราะนกงานบ่อย•■•)ระฆุระฆิ+Fcเกมเมอร์ไทย",15.0,38.0,,Pacific Time (US & Canada),0.0,0.0
929548951610634240,"RT @MovieBabies: https://t.co/9ZbBrn0jk6

New ep next week as we transition from Spooky to Comics. #ThorRagnarok &amp; #JusticeLeague  If you h…",8.0,0,Twitter Web Client,2017-11-12 03:18:34,9.26675936262656e+17,OrvilleRednbokr,Orville Rednbokr,2017-11-04 05:02:14,"Connoisseur of The Orville, Funko Pop! Vinyls, Doctor Who, Twin Peaks, Star Trek, X-Files, Star Wars, James Bond, George Romero, David Lynch, & gourmet popcorn.",121.0,121.0,"Jackson, MI",Central Time (US & Canada),0.06818181818181818,0.22727272727272727
929548947051503616,RT @AcademicsSay: where the lie #ThorRagnarok https://t.co/H5JpZHLXwG,285.0,0,Twitter for iPhone,2017-11-12 03:18:33,4048492733.0,htitley_brains,Heather Titley,2015-10-26 20:12:12,Postdoc @UChicago Neuroscience/Cerebellar Learning and Plasticity | Science Advocate | Incurable Nerd/Geek,27.0,48.0,"Chicago, IL",Central Time (US & Canada),0.0,0.0
929548920203726848,RT @tjbl1986: #ThorRagnarok  sees Thor and Loki take on the evil Hella. Is it any good though Here's my review #Marvel #MCU https://t.co/Rv…,1.0,0,Twitter Web Client,2017-11-12 03:18:27,3020911579.0,angelbaca_,Nicole Philips,2015-02-15 09:24:56,,12.0,7.0,,Pacific Time (US & Canada),-0.15000000000000002,0.8
929548909604618242,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/AZAiM8TLdp https://t.co/u4RoXB6…,329.0,0,Twitter for Android,2017-11-12 03:18:24,2666116399.0,Dheny_Limi,Denny Limi,2014-07-21 14:56:20,keeping your life... 😊😊😊,26.0,340.0,,Pacific Time (US & Canada),0.0,0.0
929548879103631360,RT @Loki_Lego: Growing up on Asgard did have its amusing moments... #Thor #Loki #ThorRagnarok https://t.co/AxRTKhKLfo,746.0,0,Twitter for iPhone,2017-11-12 03:18:17,3992164034.0,pplisetsky,🥓,2015-10-23 14:41:35,keep on keeping on,56.0,393.0,,Hanoi,0.6,1.0
929548878637961217,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for iPhone,2017-11-12 03:18:17,7.075217119738716e+17,vnxnck,Nick🦊,2016-03-09 11:01:36,"𓐆'╱𓏶🥕𓈉𓊈𓏰⁽🐰,@CUTETIGERX♡̼⁾𓏰𓊉𓈉🥕𓏶╱𓐆 𓊆 #CHARONHOST, EREBUS 🌑 #PRINCExGOD𓊇",219.0,57.0,REVIEW IN THE BELOW LINK,Pacific Time (US & Canada),0.0,0.0
929548864297648128,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",438.0,0,Twitter for iPhone,2017-11-12 03:18:14,888612991.0,mayv_i,🦊🦊,2012-10-18 11:25:13,오세훈 Oh Sehun #sehun #chanbaek #ชานแบคชิปเปอร์,186.0,132.0,"Sathon, Bangkok",Seoul,0.0,0.0
929548863668494336,Thor Ragnarok was amazing i definitely recommend it. It surpassed my already high expectations #ThorRagnarok,0.0,0,Twitter Web Client,2017-11-12 03:18:13,7.576784357789983e+17,Itsme_T_,DrunkenNorseman,2016-07-25 20:46:31,"I'm 18 i do YouTube, a fellow Guardian, an aspiring Photographer and Director.",25.0,305.0,"California, USA",Pacific Time (US & Canada),0.25333333333333335,0.6466666666666666
929548814389673984,RT @MarvelStudios: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok in theaters NOW! Get tickets http…,346.0,0,Twitter for Android,2017-11-12 03:18:02,2761673904.0,eliezzx,Elieza Battad,2014-08-24 07:34:58,sunsets.  sunrises.,180.0,247.0,black dimension,Pacific Time (US & Canada),0.33214285714285713,0.47380952380952385
929548804176601089,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for Android,2017-11-12 03:17:59,192516497.0,coffeewing,Raνen,2010-09-19 11:18:05,Cats. Books. Movies. TV. Superheroes. Ship happens.,342.0,206.0,IG @ starecross ,Jakarta,0.0,0.0
929548776301215745,"I'm convinced that Jeff Goldblum comes to the set, gets put in a costume, has some makeup applied and when they cal… https://t.co/mZGF0H5aht",0.0,0,Twitter for Android,2017-11-12 03:17:53,125180447.0,J_Beaching,Joe Beach,2010-03-22 00:11:22,"I'm aiming for Lovable Doofus but, I'll settle Harmless Idiot.",157.0,273.0,Washington St.,Pacific Time (US & Canada),0.0,0.0
929548773696552960,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPhone,2017-11-12 03:17:52,3992164034.0,pplisetsky,🥓,2015-10-23 14:41:35,keep on keeping on,56.0,393.0,,Hanoi,0.0,0.0
929548743556325376,"RT @GabyMeza8: Las primeras impresiones de #ThorRagnarok son más que excelentes, no me sorprende...ya lo descubriremos pronto ¿no cinéfilo?…",58.0,0,Twitter Web Client,2017-11-12 03:17:45,570472865.0,PrinceCano1,Marilyn White,2012-05-04 02:42:26,,6.0,95.0,,Arizona,0.0,0.0
929548720743444480,RT @Disney: Kneel for your queen. Cate Blanchett is Hela in #ThorRagnarok. See the film in theatres November 3. #Helaween https://t.co/5Rzp…,481.0,0,Twitter Web Client,2017-11-12 03:17:39,9.107559044961362e+17,tigerfeng8,tigerfeng,2017-09-21 06:41:43,,9.0,70.0,,Pacific Time (US & Canada),0.0,0.0
929548707036401664,"RT @Disney: Take your friend from work to see #ThorRagnarok, in theaters today! https://t.co/rCzOU6r5Zk",460.0,0,Twitter Web Client,2017-11-12 03:17:36,9.18118162830381e+17,DimanVolkov9038,Elliott,2017-10-11 14:16:42,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929548705048313856,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for iPhone,2017-11-12 03:17:36,3992164034.0,pplisetsky,🥓,2015-10-23 14:41:35,keep on keeping on,56.0,393.0,,Hanoi,0.0,0.0
929548697897013248,RT @RUNGYUNHO: มีความนอนเกยแขนกัน คือดี ชอบรูปนี้มาก #อยากเตะไทก้าออกไป 55555 #Thorki #ThorRagnarok https://t.co/UtTXTDfJ8L,1008.0,0,Twitter for Android,2017-11-12 03:17:34,519545638.0,ahntka,หน้ากากยิ้ม😄,2012-03-09 14:50:57,#ขอน้อมส่งเสด็จสู่สวรรค์คาลัย,107.0,116.0,,Hanoi,0.0,0.0
929548656004382720,RT @k_corbett: Loki was by far the best thing about #ThorRagnarok https://t.co/fkr1bwhVr0,702.0,0,Twitter for Android,2017-11-12 03:17:24,199272104.0,Alia_AlMuheiri,half_asleep_writer,2010-10-06 13:13:06,"FFXV mostly 😁😁 lvl.112 ch.15 💓💘💖
22 years old, UAEU graduatee (Eng lite)
I draw-write, games, fanfics, movies, TV, drama, cartoons, anime (SHINHWA)",61.0,595.0,UAE- Al-Ain,Abu Dhabi,0.55,0.65
929548650853818368,"RT @TheCinInsider: Fun Fact: #ThorRagnarok stars Chris Hemsworth, Benedict Cumberbatch, Karl Urban, &amp; Idris Elba have all appeared in the n…",234.0,0,Twitter for iPhone,2017-11-12 03:17:23,209020003.0,babyAOMsky,นังออมอ่อมอ้อม,2010-10-28 11:11:48,Hello angel ~ | ENTANEER | #EXO |,127.0,168.0,I am isolate girl 😏,Pacific Time (US & Canada),0.15,0.1
929548626719735809,RT @mommycat33: แมวเอาแต่ใจ #ThorRagnarok  #thorki https://t.co/N8bYeurpDv,512.0,0,Twitter for Android,2017-11-12 03:17:17,705077924.0,marionette3827,ป้าไก่หวังเลิกโศก,2012-07-19 13:33:32,BLAZBLUE(Ragna)/ラグソル/etc.(เยอะจริงๆนะพี่)/กราดเกรี้ยว/หยาบคายมากค่ะ/วาดรูปบ้าง/screaming eternally/อย่าก็อบนะสหายไม่งั้นจะไปเผาบ้านสหายจ้า,40.0,97.0,,Jakarta,0.0,0.0
929548622844137472,"RT @TomHollandTL: 마블에서 묠니르 추모영상올렸엌ㅌㅋㅋㅋㅋㅋㅋㅋㅋ
영상제목이 R.I.P 묠니르ㅋㅋㅋㅋㅋㅋ
그와중에 그냥망치 던지고 햄무룩하는 햄식씨....😢

#토르라그나로크 #ThorRagnarok https://t.co/UhOGfiF…",2878.0,0,Twitter for Android,2017-11-12 03:17:16,7.233803729693983e+17,mahoo_sb,♥숲뱃♥ 마후,2016-04-22 05:18:15,18↑/ 뱃른이면 다 좋아함!!! 썰은 주로 숲뱃으로 씁니다/ 뱃른 렌즈가 좀 두껍습니다/ 뱃왼 못봅니다ㅠ/ 가끔 썰 풀고 일상트 해요^0^/ 맞팔멘션,143.0,45.0,,Pacific Time (US & Canada),0.0,0.0
929548587922419712,Finally went to see #ThorRagnarok and it was amazing. Awesome story. Great cast. The music was fantastic. I felt li… https://t.co/m3iAoWltv5,0.0,1,Twitter for Android,2017-11-12 03:17:08,731668958.0,axelmartinezSu,Axel Martinez,2012-08-01 23:17:17,"Born in Honduras, raised in NYC.  Tech executive:  Previously Google, Uber, now at Hyperloop One.  Father of 3, NYC sports fan.",192.0,475.0,"San Francisco, CA",Pacific Time (US & Canada),0.56,0.9099999999999999
929548550307856386,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for iPhone,2017-11-12 03:16:59,2458215842.0,alonnolahaha,V⊂((・x・))⊃N,2014-04-22 14:07:55,RYE 2016-2017 France D.1760 🇫🇷,159.0,276.0,,Pacific Time (US & Canada),0.0,0.0
929548545224359937,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPhone,2017-11-12 03:16:58,68904813.0,baicaa,ใบคา,2009-08-26 05:13:17,"I don't care what they say, i'm in love with you : )",107.0,226.0,Bangkok,Bangkok,0.0,0.0
929548486881689600,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for iPhone,2017-11-12 03:16:44,294011185.0,GIFTpoly,Srii Lis a,2011-05-06 11:21:47,,149.0,126.0,,Bangkok,0.0,0.0
929548310544760832,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 03:16:02,3992164034.0,pplisetsky,🥓,2015-10-23 14:41:35,keep on keeping on,56.0,393.0,,Hanoi,0.0,0.0
929548285160722432,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPad,2017-11-12 03:15:56,181098555.0,ppiimmmm,YGPIMMM,2010-08-21 07:53:45,J O Y I GOT7 I YuGyeom ✨💛❤️💙💜💚 I pepigyeom 👉🏼👈🏼I You are -7for7- I,68.0,182.0,Thailand,Pacific Time (US & Canada),0.0,0.0
929548143825510400,RT @chrishemsworth: RIP Mjolnir (Hammer)!  #ThorRagnarok https://t.co/mGuQRs0m7w,27450.0,0,Twitter for Android,2017-11-12 03:15:22,8.732759713313997e+17,GeekException,Geek.Exception,2017-06-09 20:29:51,Anime . Comics . Movies . Tabletop . TV Shows . Videogames,9.0,119.0,,Eastern Time (US & Canada),0.0,0.0
929548141187153926,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for iPhone,2017-11-12 03:15:21,3992164034.0,pplisetsky,🥓,2015-10-23 14:41:35,keep on keeping on,56.0,393.0,,Hanoi,0.0,0.1
929548111562776576,RT @reammm: BROTHER! #ThorRagnarok https://t.co/JIgmq6E6aP,631.0,0,Twitter for iPhone,2017-11-12 03:15:14,3992164034.0,pplisetsky,🥓,2015-10-23 14:41:35,keep on keeping on,56.0,393.0,,Hanoi,0.0,0.0
929548111340539904,RT @sttepodcast: RT OUR PINNED TWEET for your chance to WIN a @OriginalFunko #Hulk Walmart exclusive pop! #ThorRagnarok #Competition #Win #…,205.0,0,Twitter for iPhone,2017-11-12 03:15:14,376543020.0,zachwheeler78,Zach Wheeler,2011-09-20 02:19:12,,147.0,858.0,,Central Time (US & Canada),0.9,0.4
929548105023811585,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for Android,2017-11-12 03:15:13,408224875.0,zmushroomz,กันกรรณกันกรรณกันกรรณกันกรรณกันกรรณกันกัน,2011-11-09 04:27:51,"แฟนชฎาพร|บอล.รถ.เกม|สัตว์ทุกชนิด|กลัวแมลง|IT|ถ่ายรูป|คลั่งฮีโร่|นางแบบ|สารพัดติ่ง|BNK48|
I promise that you'll never be lonely,",672.0,574.0,มาจากดาวอังคาร,Bangkok,0.0,0.0
929548093489418240,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for iPhone,2017-11-12 03:15:10,2934469958.0,araleishappy,โหยวเล่ไงจะใครล่ะ,2014-12-18 08:13:04,สาววายโหมดหลงน้องเหมี่ยว,180.0,502.0,,Fiji,0.0,0.1
929548064712400896,RT @reammm: BROTHER! #ThorRagnarok https://t.co/JIgmq6E6aP,631.0,0,Twitter for iPhone,2017-11-12 03:15:03,2934469958.0,araleishappy,โหยวเล่ไงจะใครล่ะ,2014-12-18 08:13:04,สาววายโหมดหลงน้องเหมี่ยว,180.0,502.0,,Fiji,0.0,0.0
929548055355027456,"#thorragnarok   Warner Brothers/DC trash talking, bad puns, and a totally unnecessary reference to the Scream... https://t.co/jVZJXVKP4I",0.0,0,Facebook,2017-11-12 03:15:01,24342701.0,cinescapemag,Cinescape Magazine,2009-03-14 06:56:13,"There's #RogerEbert, there's #LeonardMaltin and then there's #CinescapeMagazine. #MovieReviews, #videogames, #MovieTrivia and #Podcasts",1101.0,2262.0,"Sacramento, CA",Pacific Time (US & Canada),-0.5499999999999999,0.7833333333333333
929548051676512257,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for iPhone,2017-11-12 03:15:00,294011185.0,GIFTpoly,Srii Lis a,2011-05-06 11:21:47,,149.0,126.0,,Bangkok,0.0,0.0
929548028943335424,"RT @Disney: .@Disney_Family Is a Green, Mean, Smoothie Machine with this Hulk-Inspired Recipe: https://t.co/JD6krzXGsN #ThorRagnarok https:…",64.0,0,Twitter Web Client,2017-11-12 03:14:54,9.107559044961362e+17,tigerfeng8,tigerfeng,2017-09-21 06:41:43,,9.0,70.0,,Pacific Time (US & Canada),-0.25625,0.49375
929548004725608448,"RT @SuperheroPOLL: .
🎆 MEGA #GiveAway 🎆

⭐WIN! 9 Funko POPS!⭐

SEVEN #JusticeLeague 
TWO #ThorRagnarok 

To be eligible:

✔  FOLLOW &amp; RT  🔁…",317.0,0,Twitter for Android,2017-11-12 03:14:49,1212512424.0,RealDemonGod,Cameron Britt,2013-02-23 15:45:37,Learning to be an artist. My wifey is @RogueSaiyajin: Only in RP.  Single irl. Loves watching WWE. Has a massive crush on @Arale_chanTV. Can sing well.,1716.0,587.0,"Norfolk, VA",Pacific Time (US & Canada),0.0,0.0
929547992360775680,"De #ThorRagnarok solo diré dos cosas:
1. Hace mucho una película no me tenía geti-abierta por dos horas, la disfrut… https://t.co/lEgdf1QmjG",0.0,3,Twitter for Android,2017-11-12 03:14:46,235442900.0,Veintiochuda,Frances Spencer,2011-01-08 05:33:22,"Mujer de antojos. Tengo más afinidad con los animales que con las personas.  Tweet mal escrito no es novedad en esta cuenta.

Género: Drama.",2415.0,999.0,Intermunicipal,Central Time (US & Canada),0.0,0.0
929547959628267520,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for Android,2017-11-12 03:14:38,3010678338.0,itsppgstyle_,─SASI,2015-02-06 01:58:40,| 🎧music | 🎬🎥 movies | 🎓 #dek61 | ทาสMarvel | Hollander | Be free 🌾🍃 |,224.0,101.0,,Pacific Time (US & Canada),0.0,0.0
929547947271999489,RT @RUNGYUNHO: มีความนอนเกยแขนกัน คือดี ชอบรูปนี้มาก #อยากเตะไทก้าออกไป 55555 #Thorki #ThorRagnarok https://t.co/UtTXTDfJ8L,1008.0,0,Twitter for iPhone,2017-11-12 03:14:35,79690168.0,scrmgrl,สครีมเกิร์ล,2009-10-04 08:53:32,ไอสกรีมเอฟรี่เดย์ ไม่ใช่คนเหนือแต่ชอบอู้ พี่มีทุกธนาคารขาดแค่มีเงิน พยายามจะไม่ติ่งแล้วแม่จ๋าช่วยนุด้วย,144.0,335.0,,Hanoi,0.0,0.0
929547940493910016,RT @Disney: She's here for the throne. See Hela in #ThorRagnarok November 3. 🎟: https://t.co/nQO1cxghpI #Helaween https://t.co/jypuTmKlCa,207.0,0,Twitter Web Client,2017-11-12 03:14:33,9.18118162830381e+17,DimanVolkov9038,Elliott,2017-10-11 14:16:42,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929547906847088640,Just watched #ThorRagnarok and now think @TessaThompson_x might be the most perfect woman on Earth,0.0,0,Twitter for iPhone,2017-11-12 03:14:25,328596248.0,ChrisRivera27,Chris Rivera,2011-07-03 17:34:46,Just your average Bay Area attorney/baseball fanatic. Die hard SF Giants fan. Also love comic books and comic book movies. Don't judge me!,80.0,353.0,"Fremont, CA",Pacific Time (US & Canada),0.75,0.75
929547892716552193,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",438.0,0,Twitter for Android,2017-11-12 03:14:22,179975808.0,Un_SJCfc97,UPengsomjit,2010-08-18 15:00:32,"♡♥My Loves are Nok Sinjai and Jennifer Kim ♥♡
★☆Gwen Stefani is My QUEEN ☆★
#SANVERS
#Vauseman
 XD BD#43 SCCU#82 XD",104.0,139.0,Thailand,Pacific Time (US & Canada),0.0,0.0
929547850509303810,เผื่อคนที่ยังไม่รู้ว่าend credits ของหมอแปลกนี่ต่อกับ #ThorRagnarok นะ ดูหมอแปลกจบแล้วไปดูธอร์ก็จะได้ความต่อเนื่องอยู่หน่อยๆ,0.0,0,Twitter for Android,2017-11-12 03:14:12,3010678338.0,itsppgstyle_,─SASI,2015-02-06 01:58:40,| 🎧music | 🎬🎥 movies | 🎓 #dek61 | ทาสMarvel | Hollander | Be free 🌾🍃 |,224.0,101.0,,Pacific Time (US & Canada),0.0,0.0
929547845924831232,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 03:14:11,287024595.0,minkpim,สงสารกูเถอะแฮร์รี่,2011-04-24 05:08:59,"Woo-bin ah, Tae-oh ya~",101.0,379.0,,Bangkok,0.0,0.0
929547844486234113,Thor@thorofficial was so good! Very entertaining👍👍👍 #SaturdayNight #movienight #ThorRagnarok,0.0,1,Twitter for iPhone,2017-11-12 03:14:10,28956227.0,HealthyTjg,healthyTJG,2009-04-05 07:15:00,,1297.0,129.0,"California, USA",Tokyo,0.5375,0.45000000000000007
929547833656725504,#ThorRagnarok,0.0,0,Twitter for iPhone,2017-11-12 03:14:08,46445401.0,luceeroCruz,T.,2009-06-11 17:57:47,"Leo, luego existo. Víctima de la introspección. I believe in rock and roll. Who shot first?",179.0,263.0,"Monterrey, Nuevo León",Monterrey,0.0,0.0
929547826597543937,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for Android,2017-11-12 03:14:06,2792953489.0,nhuthh,thursday🍑,2014-09-06 01:34:50,พยายามทำตัวยุ่งๆจะได้ไม่คิดถึงคุณ,18.0,247.0,,Pacific Time (US & Canada),0.0,0.0
929547821526663168,RT @thoribbon: #Thor #ThorRagnarok #Hulk https://t.co/mjb3sjVsbM,170.0,0,Twitter for Android,2017-11-12 03:14:05,169427718.0,Waraphat_smile,‘ พิมัคตะจั๋น 🐶🐰,2010-07-22 09:18:08,♡GOT7 #IGOT7 ฟักทองอเมริกัน‘ | ♡JARK | ♡Day6 | ♡LeoLucas เมนพี่มาร์คคนแมนแฟนแจ็คสัน🐢🐰 | ติ่งจนไม่มีสามี เงินในบัญชีก็เช่นกัน | ´คลั่งฟิกเกอร์ .,259.0,218.0,,Pacific Time (US & Canada),0.0,0.0
929547778765680640,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",438.0,0,Twitter for iPhone,2017-11-12 03:13:55,209020003.0,babyAOMsky,นังออมอ่อมอ้อม,2010-10-28 11:11:48,Hello angel ~ | ENTANEER | #EXO |,127.0,168.0,I am isolate girl 😏,Pacific Time (US & Canada),0.0,0.0
929547764748488704,"RT @IMAX: Mayes Rubeo designed 1,700 costumes for #ThorRagnarok. Which is your favorite? https://t.co/KYeaSTrutL",22.0,0,Twitter for Android,2017-11-12 03:13:51,434523731.0,lizetblue,LizetBlue,2011-12-11 23:57:48,El amor que es verdadero es el que llega de primero y no le importa nada,343.0,227.0,"México, D.F..",Central Time (US & Canada),0.5,1.0
929547757509120000,Heard so many mixed reviews on #ThorRagnarok but dang I really enjoyed it,0.0,0,Twitter for Android,2017-11-12 03:13:50,343057014.0,Dont_Hesitate92,Levi Leach,2011-07-27 00:33:00,HVAC. Conservative. Iowa Hawkeyes. Star Wars. Xbox. Ford. Scion. Yamaha.,329.0,392.0,Illinois,America/Chicago,0.3333333333333333,0.48333333333333334
929547757433643009,Thanks to #ThorRagnarok I am now on a Led Zeppelin kick,0.0,0,Twitter for iPhone,2017-11-12 03:13:50,17225797.0,funkinfive,Diana Ferretti,2008-11-07 03:46:55,"Attorney, anglophile- BBC binger, mum to Border Collie, random tweeter.",203.0,444.0,"Rochester, NY",Eastern Time (US & Canada),0.2,0.2
929547731974180864,RT @MarvelStudios: The best of friends. #ThorRagnarok in Now Playing! Get tickets: https://t.co/7Py2PmoH1t https://t.co/ziNBeBf1cA,371.0,0,Twitter for Android,2017-11-12 03:13:44,434523731.0,lizetblue,LizetBlue,2011-12-11 23:57:48,El amor que es verdadero es el que llega de primero y no le importa nada,343.0,227.0,"México, D.F..",Central Time (US & Canada),1.0,0.3
929547700265091073,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 03:13:36,2783842754.0,Pie_Pie01,อยู่ในโหมดดราม่า       🌈💛,2014-09-01 09:53:03,สู้ๆ| จะเรียนให้รู้เรื่องนะ📔 | dek63,50.0,511.0,,Jakarta,0.0,0.0
929547694795669504,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for iPhone,2017-11-12 03:13:35,128097122.0,Bluebear0501,ʕ•̀ω•́ʔ✧ nunazaa ,2010-03-31 02:53:59,"~Make a wish ,Proud to be ELF & I beleive U~Bcuz I'm E.L.F. 310313พบเมนครั้งแรกของติ่ง 071115 จับมือกับเมนครั้งแรกมือนุ่มและอบอุ่นมาก 210816 บอกHBDบอมบอกThank u",125.0,440.0,,Bangkok,0.0,0.0
929547684670668802,RT @parrotpraewa: Thor Ragnarok แบบโมเดิร์นเอยู เปลี่ยนจากค้อนเป็นมอไชค์แทน 😂😂😂 #thorki #ThorRagnarok https://t.co/Pn8XO8qXt3,197.0,0,Twitter for iPhone,2017-11-12 03:13:32,209020003.0,babyAOMsky,นังออมอ่อมอ้อม,2010-10-28 11:11:48,Hello angel ~ | ENTANEER | #EXO |,127.0,168.0,I am isolate girl 😏,Pacific Time (US & Canada),0.0,0.0
929547632598433792,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for Android,2017-11-12 03:13:20,3304177860.0,BabyxRD,• 바다 🌊 •,2015-08-02 12:00:55,| เราเป็นวาฬที่อยู่บ้านงู 🐳 #slytherin | MBTI : INTP | SELENOPHILE | @BTS_twt's Illegirl | deep blue | main account | thx u for peach |,92.0,161.0,▼ จะบ่น อย่าห้าม (*´▽`*) ▼,Pacific Time (US & Canada),0.0,0.0
